Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
Experiment Started,10/7/2015 3:39:16 PM 
Data Filename,C:\Users\Clams\Desktop\Data\BridgesLab\2015-10-07 mTSC-HFD cont & C57BL6J-Rapa2\2015-10-07-2.CDTA

Group/Cage,0101
Subject ID,4370
Subject Mass,16 G

Group/Cage,0102
Subject ID,4371
Subject Mass,17.7 G

Group/Cage,0103
Subject ID,4390
Subject Mass,23.3 G

Group/Cage,0104
Subject ID,4397
Subject Mass,18.7 G

Group/Cage,0105
Subject ID,4368
Subject Mass,21.1 G

Group/Cage,0106
Subject ID,4392
Subject Mass,19.6 G

Group/Cage,0107
Subject ID,4394
Subject Mass,22.1 G

Group/Cage,0108
Subject ID,4373
Subject Mass,18.5 G

Group/Cage,0109
Subject ID,4362
Subject Mass,26.1 G

Group/Cage,0110
Subject ID,4377
Subject Mass,24.7 G

Group/Cage,0111
Subject ID,4382
Subject Mass,24.3 G

Group/Cage,0112
Subject ID,4383
Subject Mass,26.6 G

Group/Cage,0113
Subject ID,4385
Subject Mass,26.2 G

Group/Cage,0114
Subject ID,4361
Subject Mass,24.2 G

Group/Cage,0115
Subject ID,4365
Subject Mass,27.8 G

Group/Cage,0116
Subject ID,4374
Subject Mass,22.9 G

Group/Cage,0117
Subject ID,4381
Subject Mass,21.8 G

Group/Cage,0118
Subject ID,4379
Subject Mass,24.1 G

Group/Cage,0119
Subject ID,4387
Subject Mass,20.8 G

Group/Cage,0120
Subject ID,4561
Subject Mass,26.95 G

Group/Cage,0121
Subject ID,4562
Subject Mass,27.26 G

Group/Cage,0122
Subject ID,4563
Subject Mass,26.47 G

Group/Cage,0123
Subject ID,4564
Subject Mass,27.39 G

Group/Cage,0124
Subject ID,4565
Subject Mass,29.23 G

Group/Cage,0125
Subject ID,4566
Subject Mass,24.16 G

Group/Cage,0126
Subject ID,4567
Subject Mass,23.27 G

Group/Cage,0127
Subject ID,4568
Subject Mass,26.11 G

Group/Cage,0128
Subject ID,4569
Subject Mass,28.08 G

Group/Cage,0129
Subject ID,4570
Subject Mass,30.15 G

Group/Cage,0130
Subject ID,4571
Subject Mass,27.78 G

Group/Cage,0131
Subject ID,4572
Subject Mass,21.21 G

Reference Settle Time (s), 55 
Reference Measure Time (s), 5 
Cage Settle Time (s), 55 
Cage Measure Time (s), 5 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_0

Paramter,XAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
