,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
1,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,2/11/15,fed,25389,2910,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
2,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,2/11/15,fed,25413,23010,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
3,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,2/11/15,fed,25509,26500,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
4,72,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25533,"22,701,980,213,015,000,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
5,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,2/5/15,fed,25653,25200,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
6,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,2/5/15,fed,25677,2530,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
7,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,2/5/15,fed,25702,21890,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
8,66,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25745,"23,602,290,204,026,100,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
9,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,2/18/15,fed,26093,26300,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
10,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26095,"22,902,250,241,028,400,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
11,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,2/18/15,fed,26142,3100,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
