"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"1","4428",21,2015-11-19 04:19:43,"Dark",4301.915,0.8018956,0.4524939,-0.0008723736,9674,1582,"F","CD",3.27,17.65,20.92,89.9960618,15.6309751434034,9674,43,"(42.998,43]"
"2","4428",22,2015-11-19 04:52:43,"Dark",3194.417,0.7317352,0.3299555,0,1004,195,"F","CD",3.27,17.65,20.92,66.82720364,15.6309751434034,1004,43,"(42.998,43]"
"3","4428",23,2015-11-19 05:25:43,"Dark",3148.241,0.7320878,0.3252159,0.00776422,16,24,"F","CD",3.27,17.65,20.92,65.86120172,15.6309751434034,16,43,"(42.998,43]"
"4","4428",24,2015-11-19 05:58:43,"Dark",2984.663,0.7037366,0.306035,0,3,7,"F","CD",3.27,17.65,20.92,62.43914996,15.6309751434034,3,43,"(42.998,43]"
"5","4428",25,2015-11-19 06:31:43,"Dark",3160.154,0.7434808,0.3274179,0,70,25,"F","CD",3.27,17.65,20.92,66.11042168,15.6309751434034,70,43,"(42.998,43]"
"6","4428",26,2015-11-19 07:03:43,"Light",3413.623,0.7290883,0.3523538,0.07408655,262,181,"F","CD",3.27,17.65,20.92,71.41299316,15.6309751434034,262,43,"(42.998,43]"
"7","4428",27,2015-11-19 07:36:43,"Light",3527.563,0.7065077,0.3619655,0,22,2,"F","CD",3.27,17.65,20.92,73.79661796,15.6309751434034,22,43,"(42.998,43]"
"8","4428",28,2015-11-19 08:09:43,"Light",4181.454,0.8659998,0.4470554,0.08049774,2158,836,"F","CD",3.27,17.65,20.92,87.47601768,15.6309751434034,2158,43,"(42.998,43]"
"9","4428",29,2015-11-19 08:42:43,"Light",4468.821,0.8384913,0.4744621,0.04017639,6465,888,"F","CD",3.27,17.65,20.92,93.48773532,15.6309751434034,6465,43,"(42.998,43]"
"10","4428",30,2015-11-19 09:15:43,"Light",3500.791,0.7688285,0.3651048,0,17,11,"F","CD",3.27,17.65,20.92,73.23654772,15.6309751434034,17,43,"(42.998,43]"
"11","4428",31,2015-11-19 09:48:43,"Light",3166.18,0.7276508,0.3266899,0,21,23,"F","CD",3.27,17.65,20.92,66.2364856,15.6309751434034,21,43,"(42.998,43]"
"12","4428",32,2015-11-19 10:21:43,"Light",3876.584,0.7920902,0.4067302,0.0318985,330,154,"F","CD",3.27,17.65,20.92,81.09813728,15.6309751434034,330,43,"(42.998,43]"
"13","4428",33,2015-11-19 10:54:43,"Light",3537.636,0.7572953,0.3678467,0,28,12,"F","CD",3.27,17.65,20.92,74.00734512,15.6309751434034,28,43,"(42.998,43]"
"14","4428",34,2015-11-19 11:27:43,"Light",3432.926,0.7856807,0.3595879,0,75,39,"F","CD",3.27,17.65,20.92,71.81681192,15.6309751434034,75,43,"(42.998,43]"
"15","4428",35,2015-11-19 12:00:43,"Light",3210.273,0.7246622,0.3309806,0,24,0,"F","CD",3.27,17.65,20.92,67.15891116,15.6309751434034,24,43,"(42.998,43]"
"16","4428",36,2015-11-19 12:33:43,"Light",3250.575,0.7358195,0.3361143,0,20,10,"F","CD",3.27,17.65,20.92,68.002029,15.6309751434034,20,43,"(42.998,43]"
"17","4428",37,2015-11-19 13:06:43,"Light",4345.117,0.7766415,0.4540773,0,1037,454,"F","CD",3.27,17.65,20.92,90.89984764,15.6309751434034,1037,43,"(42.998,43]"
"18","4428",38,2015-11-19 13:39:43,"Light",3714.431,0.805755,0.3910865,0.04083502,1338,360,"F","CD",3.27,17.65,20.92,77.70589652,15.6309751434034,1338,43,"(42.998,43]"
"19","4428",39,2015-11-19 14:12:43,"Light",4829.604,0.8130937,0.5094577,0.04862726,1511,392,"F","CD",3.27,17.65,20.92,101.03531568,15.6309751434034,1511,43,"(42.998,43]"
"20","4428",40,2015-11-19 14:45:43,"Light",3809.759,0.7844445,0.398933,0,463,331,"F","CD",3.27,17.65,20.92,79.70015828,15.6309751434034,463,43,"(42.998,43]"
"21","4428",41,2015-11-19 15:18:43,"Light",3461.149,0.757646,0.3599263,0,15,18,"F","CD",3.27,17.65,20.92,72.40723708,15.6309751434034,15,43,"(42.998,43]"
"22","4428",42,2015-11-19 15:50:43,"Light",3587.487,0.732707,0.3706502,0,15,8,"F","CD",3.27,17.65,20.92,75.05022804,15.6309751434034,15,43,"(42.998,43]"
"23","4428",43,2015-11-19 16:23:43,"Light",4344.929,0.8293257,0.4602339,0,340,122,"F","CD",3.27,17.65,20.92,90.89591468,15.6309751434034,340,43,"(42.998,43]"
"24","4428",44,2015-11-19 16:56:43,"Light",3493.5,0.7863984,0.3660006,0,501,163,"F","CD",3.27,17.65,20.92,73.08402,15.6309751434034,501,43,"(42.998,43]"
"25","4428",45,2015-11-19 17:29:43,"Light",3237.997,0.7580202,0.3367533,0,101,21,"F","CD",3.27,17.65,20.92,67.73889724,15.6309751434034,101,43,"(42.998,43]"
"26","4428",46,2015-11-19 18:02:43,"Light",3280.322,0.7495813,0.3404082,-0.05729938,251,65,"F","CD",3.27,17.65,20.92,68.62433624,15.6309751434034,251,43,"(42.998,43]"
"27","4428",47,2015-11-19 18:35:43,"Light",4333.711,0.9433188,0.4723745,0.1586635,6373,913,"F","CD",3.27,17.65,20.92,90.66123412,15.6309751434034,6373,43,"(42.998,43]"
"28","4428",48,2015-11-19 19:08:43,"Dark",3572.37,0.8606765,0.3814228,0,2269,490,"F","CD",3.27,17.65,20.92,74.7339804,15.6309751434034,2269,43,"(42.998,43]"
"29","4428",49,2015-11-19 19:41:43,"Dark",3316.335,0.8263966,0.3510187,0.02149963,534,188,"F","CD",3.27,17.65,20.92,69.3777282,15.6309751434034,534,43,"(42.998,43]"
"30","4428",50,2015-11-19 20:14:43,"Dark",4351.916,0.9300485,0.4728006,0.05109143,1272,435,"F","CD",3.27,17.65,20.92,91.04208272,15.6309751434034,1272,43,"(42.998,43]"
"31","4428",51,2015-11-19 20:47:43,"Dark",4361.843,0.9664573,0.478164,0.1749573,5579,954,"F","CD",3.27,17.65,20.92,91.24975556,15.6309751434034,5579,43,"(42.998,43]"
"32","4428",52,2015-11-19 21:20:43,"Dark",5272.403,0.9772664,0.5795211,0.06579852,8663,1533,"F","CD",3.27,17.65,20.92,110.29867076,15.6309751434034,8663,43,"(42.998,43]"
"33","4428",53,2015-11-19 21:53:43,"Dark",4901.813,0.9311353,0.5326864,0.0694809,9515,2257,"F","CD",3.27,17.65,20.92,102.54592796,15.6309751434034,9515,43,"(42.998,43]"
"34","4428",54,2015-11-19 22:26:43,"Dark",5066.293,0.9170277,0.5486321,0.09388983,5722,1238,"F","CD",3.27,17.65,20.92,105.98684956,15.6309751434034,5722,43,"(42.998,43]"
"35","4428",55,2015-11-19 22:59:43,"Dark",5346.195,0.862949,0.5711424,0.0006510019,10797,873,"F","CD",3.27,17.65,20.92,111.8423994,15.6309751434034,10797,43,"(42.998,43]"
"36","4428",56,2015-11-19 23:32:43,"Dark",5566.159,0.9287076,0.604517,0.1251272,11145,718,"F","CD",3.27,17.65,20.92,116.44404628,15.6309751434034,11145,43,"(42.998,43]"
"37","4428",57,2015-11-20 00:05:43,"Dark",5506.037,0.9213908,0.5969004,0.1203945,10956,952,"F","CD",3.27,17.65,20.92,115.18629404,15.6309751434034,10956,43,"(42.998,43]"
"38","4428",58,2015-11-20 00:37:43,"Dark",5108.313,0.8948441,0.5501251,0.09076691,8723,1353,"F","CD",3.27,17.65,20.92,106.86590796,15.6309751434034,8723,43,"(42.998,43]"
"39","4428",59,2015-11-20 01:10:43,"Dark",5270.115,0.8686368,0.5638233,0.09938812,12277,1721,"F","CD",3.27,17.65,20.92,110.2508058,15.6309751434034,12277,43,"(42.998,43]"
"40","4428",60,2015-11-20 01:43:43,"Dark",4746.754,0.9207648,0.5145077,0.05621576,9823,959,"F","CD",3.27,17.65,20.92,99.30209368,15.6309751434034,9823,43,"(42.998,43]"
"41","4428",61,2015-11-20 02:16:43,"Dark",5033.769,0.8824738,0.5404171,0.1281688,9050,1991,"F","CD",3.27,17.65,20.92,105.30644748,15.6309751434034,9050,43,"(42.998,43]"
