Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.1,1,1/5/2016 5:03:45 PM,Light,3296.165,20.86741,20.47877,0.3886411,0.0001419182,3050.386,0.05343445,0.4187972,0.3653628,0.0001313361,0.925435,0.5063213,0.4313797,0,0,200,138,164,101,0,0,
AMKM1.1,2,1/5/2016 5:31:45 PM,Light,3601.302,20.86741,20.45082,0.4165954,0.05004016,3104.634,0.05126484,0.4210784,0.3698135,0.04465382,0.8620867,0.5444801,0.4337842,0,0,3270,2120,2518,1348,0,0,
AMKM1.1,3,1/5/2016 6:00:45 PM,Light,3537.131,20.86741,20.45985,0.4075604,0.1035175,2921.488,0.04525191,0.3945968,0.3493448,0.08979557,0.8259485,0.5298962,0.4321172,0,0,2633,1574,2194,1181,0,0,
AMKM1.1,4,1/5/2016 6:29:45 PM,Light,3445.774,20.86741,20.46856,0.3988539,0.1558292,2893.986,0.04344184,0.3900343,0.3465925,0.1333626,0.8398652,0.5180416,0.4314432,0,0,2856,1586,1977,1052,0,0,
AMKM1.1,5,1/5/2016 6:57:45 PM,Light,3329.151,20.86741,20.48213,0.3852791,0.2048319,2727.437,0.04184252,0.3698879,0.3280454,0.1740206,0.8192588,0.4978883,0.4296068,0,0,2648,1419,1650,808,0,0,
AMKM1.1,6,1/5/2016 7:26:45 PM,Dark,3578.18,20.86741,20.45118,0.4162284,0.2565847,3030.797,0.04175574,0.4059655,0.3642098,0.2171659,0.8470222,0.5389256,0.4299803,0,0,3031,1729,1865,1003,0,0,
AMKM1.1,7,1/5/2016 7:55:45 PM,Dark,3346.585,20.86741,20.47759,0.3898227,0.3084578,2944.735,0.04258639,0.3944356,0.3518492,0.2619308,0.8799225,0.5082492,0.4324396,0,0,2693,1465,1864,875,0,0,
AMKM1.1,8,1/5/2016 8:23:45 PM,Dark,3501.326,20.86741,20.45545,0.411966,0.3579943,3150.954,0.04155738,0.420223,0.3786656,0.3060274,0.8999314,0.5344256,0.4299487,0,0,2235,1031,1452,649,0,0,
AMKM1.1,9,1/5/2016 8:52:45 PM,Dark,3677.671,20.86741,20.43772,0.4296938,0.4117808,3323.508,0.04134661,0.4376419,0.3962952,0.3545355,0.903699,0.5618712,0.4333187,0,0,2698,1366,1615,695,0,0,
AMKM1.1,10,1/5/2016 9:21:45 PM,Dark,3380.206,20.86741,20.47445,0.392962,0.4646496,3027.22,0.04240042,0.4021842,0.3597838,0.4021067,0.8955728,0.5153756,0.4347448,0,0,2394,986,1313,488,0,0,
AMKM1.1,11,1/5/2016 9:49:45 PM,Dark,3895.029,20.86741,20.41194,0.4554726,0.5172849,3550.542,0.04159457,0.4646071,0.4230125,0.4496971,0.9115574,0.5962479,0.4336801,0,0,2236,966,1578,656,0,0,
AMKM1.1,12,1/5/2016 10:18:45 PM,Dark,3363.584,20.86741,20.4734,0.3940167,0.5716526,3101.459,0.04178054,0.4111106,0.3693301,0.499522,0.9220695,0.5162452,0.4338875,0,0,1999,816,1440,507,0,0,
AMKM1.1,13,1/5/2016 10:47:45 PM,Dark,3452.456,20.86741,20.45699,0.4104249,0.622718,3215.289,0.04165656,0.4294593,0.3878028,0.5468475,0.9313047,0.531103,0.4283836,0,0,2340,1045,1492,620,0,0,
AMKM1.1,14,1/5/2016 11:15:45 PM,Dark,3490.329,20.86741,20.45645,0.4109659,0.6729383,3247.035,0.04185492,0.4298313,0.3879763,0.5935923,0.9302948,0.5367945,0.43242,0,0,1967,753,1397,416,0,0,
AMKM1.1,15,1/5/2016 11:44:45 PM,Dark,4141.659,20.86741,20.38192,0.4854954,0.7301286,3874.411,0.0408631,0.5012425,0.4603794,0.6469573,0.9354732,0.6377848,0.4348229,0,0,1992,748,1349,506,0,0,
AMKM1.1,16,1/6/2016 12:13:45 AM,Dark,4088.688,20.86741,20.38439,0.4830227,0.7917865,3907.744,0.04061514,0.5065736,0.4659584,0.7052593,0.9557452,0.6327933,0.4333089,0,0,2083,920,1455,648,0,0,
AMKM1.1,17,1/6/2016 12:42:45 AM,Dark,3856.395,20.86741,20.41486,0.4525485,0.8513034,3670.939,0.04128462,0.4764469,0.4351623,0.7620311,0.9519095,0.596277,0.4358584,0,0,1823,745,1212,471,0,0,
