Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.1,1,1/13/2016 10:38:53 AM,Light,2960.616,20.87597,20.64008,0.2358878,8.881847E-05,2461.64,0.03840052,0.2416998,0.2032993,7.384919E-05,0.8314621,0.3094738,0.4359381,0.04460144,0.04460144,95382,49266,65227,31164,0,0,,
AMKM2.1,2,1/13/2016 11:05:53 AM,Light,2646.679,20.87597,20.66813,0.2078437,0.02733556,2010.162,0.03984881,0.2060718,0.166223,0.02180004,0.7595036,0.2715898,0.435409,0,0.04460144,934,193,246,88,0,0,,
AMKM2.1,3,1/13/2016 11:33:53 AM,Light,2582.498,20.87597,20.67232,0.2036516,0.05368965,2039.164,0.04034537,0.2085546,0.1682092,0.04220908,0.789609,0.2670728,0.4364672,0,0.04460144,221,38,79,3,0,0,,
AMKM2.1,4,1/13/2016 12:00:53 PM,Light,3327.281,20.87597,20.6095,0.2664728,0.08242235,2804.903,0.03910398,0.2713692,0.2322652,0.06576273,0.8430017,0.3488231,0.4347782,2.430944,2.475545,1935,957,1443,593,0,0,,
AMKM2.1,5,1/13/2016 12:28:53 PM,Light,3095.44,20.87597,20.62672,0.2492529,0.1147894,2794.016,0.03935225,0.2690105,0.2296583,0.09398111,0.902623,0.3294288,0.4379935,-0.002716064,2.472829,1715,665,639,344,0,0,,
AMKM2.1,6,1/13/2016 12:56:53 PM,Light,2835.789,20.87597,20.64975,0.2262196,0.1446789,2467.659,0.0400971,0.2424447,0.2023476,0.1204951,0.8701845,0.2993477,0.4390517,0,2.472829,265,49,48,4,0,0,,
AMKM2.1,7,1/13/2016 1:23:53 PM,Light,2768.166,20.87597,20.65615,0.2198164,0.1719131,2324.822,0.03889707,0.2299066,0.1910095,0.1437844,0.8398418,0.2899743,0.438197,0.0230155,2.495845,262,37,35,2,0,0,,
AMKM2.1,8,1/13/2016 1:51:53 PM,Light,2757.343,20.87597,20.65418,0.2217923,0.1997615,2349.547,0.03947639,0.2344998,0.1950234,0.1673436,0.8521056,0.2897404,0.4337403,0.01496363,2.510808,798,148,227,60,0,0,,
AMKM2.1,9,1/13/2016 2:19:53 PM,Light,2520.602,20.87597,20.67341,0.2025541,0.2263588,2146.466,0.03897984,0.2169961,0.1780162,0.1900004,0.8515689,0.2648277,0.4341066,0,2.510808,200,45,45,0,0,0,,
AMKM2.1,10,1/13/2016 2:46:53 PM,Light,3563.365,20.87597,20.58965,0.2863245,0.2559425,3302.772,0.03860742,0.3081145,0.2695071,0.2165011,0.926869,0.3815262,0.4411885,0,2.510808,1713,899,1055,454,0,0,,
AMKM2.1,11,1/13/2016 3:14:53 PM,Light,3180.887,20.87597,20.6167,0.2592733,0.2899278,3076.531,0.03922812,0.2917281,0.2525,0.2486494,0.9671927,0.343988,0.43864,0.355891,2.866699,1010,255,275,79,0,0,,
AMKM2.1,12,1/13/2016 3:41:53 PM,Light,2751.007,20.87597,20.6517,0.224266,0.3187504,2652.461,0.03848328,0.2563483,0.217865,0.2764859,0.9641784,0.2972791,0.4382987,0.03916931,2.905869,457,34,27,4,0,0,,
AMKM2.1,13,1/13/2016 4:09:53 PM,Light,2654.543,20.87597,20.65966,0.2163099,0.3459929,2542.902,0.03848328,0.2475344,0.2090511,0.3026689,0.9579434,0.2864147,0.4379121,0.09395862,2.999827,504,43,49,3,0,0,,
AMKM2.1,14,1/13/2016 4:37:53 PM,Light,3745.313,20.87597,20.56793,0.3080376,0.3782645,3750.299,0.03960054,0.3479634,0.3083628,0.3344047,1.001331,0.4084288,0.4378307,-0.07266235,2.927165,1259,591,720,341,0,0,,
AMKM2.1,15,1/13/2016 5:04:53 PM,Light,2646.785,20.87597,20.66067,0.2153021,0.4093136,2550.352,0.03873156,0.2477827,0.2090511,0.3650079,0.9635662,0.2859736,0.4391941,0.1398163,3.066981,195,10,13,0,0,0,,
AMKM2.1,16,1/13/2016 5:32:53 PM,Light,4199.758,20.87597,20.53912,0.3368457,0.4438435,3805.558,0.03984881,0.351191,0.3113422,0.3970605,0.9061375,0.4473473,0.4400488,0.06089783,3.127879,2594,1776,2133,1302,0,0,,
AMKM2.1,17,1/13/2016 6:00:53 PM,Light,4180.826,20.87597,20.53653,0.3394438,0.4860814,3933.794,0.04059365,0.3639774,0.3233837,0.4360688,0.9409133,0.4491998,0.4379324,0.05917859,3.187057,3963,2715,2837,1827,0,0,,
AMKM2.1,18,1/13/2016 6:27:53 PM,Light,4233.74,20.87597,20.53569,0.3402775,0.526977,3912.601,0.03997295,0.3595083,0.3195354,0.474202,0.9241478,0.4529961,0.4408222,0.1712799,3.358337,2255,958,1051,514,0,0,,
AMKM2.1,19,1/13/2016 6:55:53 PM,Light,3734.678,20.87597,20.57562,0.3003478,0.5671303,3450.808,0.04038675,0.3223906,0.2820039,0.5113066,0.9239907,0.3995825,0.4405372,-0.01787305,3.340464,1080,588,665,294,0,0,,
AMKM2.1,20,1/13/2016 7:22:53 PM,Dark,4000.746,20.87597,20.55664,0.3193272,0.6047285,3522.683,0.03947639,0.3278527,0.2883763,0.5451989,0.8805064,0.4234203,0.4397843,0.07490015,3.415365,3448,2207,2303,1359,0,0,,
AMKM2.1,21,1/13/2016 7:50:53 PM,Dark,3967.923,20.87597,20.55348,0.3224865,0.6448901,3756.368,0.03935225,0.3480875,0.3087353,0.5818888,0.9466838,0.4269342,0.4380201,0.578059,3.993423,3114,1752,1886,1054,0,0,,
AMKM2.1,22,1/13/2016 8:18:53 PM,Dark,2916.789,20.87597,20.63887,0.2370973,0.6795732,2669.074,0.04030399,0.2611898,0.2208858,0.6142567,0.9150728,0.3113823,0.4350224,0.1689048,4.162328,688,132,118,2,0,0,,
AMKM2.1,23,1/13/2016 8:45:53 PM,Dark,2644.15,20.87597,20.66357,0.2123966,0.7065954,2302.602,0.03972467,0.2298238,0.1900991,0.6384135,0.8708287,0.2791635,0.4360806,-0.07245398,4.089874,186,40,33,4,0,0,,
AMKM2.1,24,1/13/2016 9:13:53 PM,Dark,4310.9,20.87597,20.52168,0.3542909,0.7416738,4256.997,0.04013847,0.3909157,0.3507772,0.6715033,0.9874961,0.4685192,0.4368946,0.02334595,4.11322,2991,2009,1856,1135,0,0,,
AMKM2.1,25,1/13/2016 9:41:53 PM,Dark,4423.081,20.87597,20.51553,0.3604352,0.7856947,4208.622,0.03984881,0.3863225,0.3464737,0.7141693,0.9515138,0.476476,0.4373016,0.02542114,4.138641,3914,2484,2593,1597,0,0,,
AMKM2.1,26,1/13/2016 10:08:53 PM,Dark,3968.597,20.87597,20.55136,0.3246043,0.8264714,3889.293,0.03922812,0.3586808,0.3194526,0.7535204,0.9800172,0.4305271,0.4382987,-0.02132654,4.117315,3204,2229,2324,1456,0,0,,
AMKM2.1,27,1/13/2016 10:36:53 PM,Dark,3894.544,20.87597,20.56164,0.3143263,0.8661006,3616.636,0.03960054,0.3359218,0.2963213,0.7913462,0.9286417,0.4171691,0.4393976,-0.01315832,4.104156,2095,1301,1450,838,0,0,,
AMKM2.1,28,1/13/2016 11:03:53 PM,Dark,3807.183,20.87597,20.56727,0.3086971,0.9035296,3418.729,0.03889708,0.3221423,0.2832452,0.8255351,0.897968,0.4047036,0.434534,0.02565002,4.129807,2936,1864,2005,1220,0,0,,
AMKM2.1,29,1/13/2016 11:31:53 PM,Dark,4520.236,20.87597,20.50822,0.3677468,0.9455106,4207.056,0.03885569,0.3861569,0.3473012,0.8639809,0.930716,0.4844404,0.4361009,0.2376151,4.367422,2815,1841,2075,1223,0,0,,
AMKM2.1,30,1/13/2016 11:59:53 PM,Dark,4318.217,20.87597,20.53014,0.3458321,0.9900534,3869.826,0.03947639,0.3562807,0.3168043,0.9046834,0.896163,0.4588191,0.4397671,0.914464,5.281886,2663,1743,1886,1095,0,0,,
AMKM2.1,31,1/14/2016 12:26:53 AM,Dark,4377.783,20.87597,20.51964,0.3563303,1.032317,4066.103,0.03811086,0.3740741,0.3359632,0.9432549,0.928804,0.4689507,0.4357143,3.576279E-05,5.281921,2920,1863,1976,1163,0,0,,
AMKM2.1,32,1/14/2016 12:54:53 AM,Dark,4265.819,20.87597,20.5283,0.3476662,1.075879,4073.873,0.03885569,0.3740327,0.335177,0.9842805,0.9550037,0.4599312,0.4375661,-0.0034585,5.278463,3168,2207,2130,1281,0,0,,
AMKM2.1,33,1/14/2016 1:22:53 AM,Dark,3235.875,20.87597,20.60814,0.2678241,1.113672,3148.303,0.03811086,0.3001696,0.2620587,1.020666,0.9729373,0.3504292,0.432499,0.01979542,5.298258,1800,974,808,426,0,0,,
AMKM2.1,34,1/14/2016 1:49:53 AM,Dark,3498.341,20.87597,20.59191,0.2840548,1.146404,3256.024,0.03811086,0.3063766,0.2682657,1.051793,0.9307339,0.374924,0.4369556,0.01914978,5.317408,2491,1330,1257,726,0,0,,
AMKM2.1,35,1/14/2016 2:17:53 AM,Dark,2575.945,20.87597,20.66549,0.2104766,1.177005,2431.375,0.038235,0.2392584,0.2010234,1.080445,0.9438772,0.27697,0.4354294,-0.03114319,5.286265,244,105,124,50,0,0,,
AMKM2.1,36,1/14/2016 2:44:53 AM,Dark,2526.785,20.87597,20.67132,0.2046483,1.201803,2321.913,0.03773844,0.2290376,0.1912992,1.103544,0.9189196,0.2700061,0.4369681,0.0007834435,5.287048,82,37,288,2,0,0,,
AMKM2.1,37,1/14/2016 3:12:53 AM,Dark,4415.652,20.87597,20.52007,0.3558973,1.236822,4067.197,0.03798672,0.3713016,0.3333149,1.135772,0.9210864,0.4721004,0.4392959,0.03275537,5.319804,1959,1169,1184,705,0,0,,
AMKM2.1,38,1/14/2016 3:40:53 AM,Dark,4196.369,20.87597,20.534,0.3419648,1.280223,3880.997,0.03831775,0.3596325,0.3213148,1.175828,0.9248465,0.4490756,0.4348392,-0.01561975,5.304184,3973,2958,2877,1911,0,0,,
