Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4092,1,8/27/2015 3:25:32 PM,Light,14380.13,20.91658,20.03305,0.8835294,0.0003535115,11054.25,0.0419766,0.7557776,0.713801,0.0002717504,0.7687173,1.212079,0.4569084,0,0,256,140,195,65,0,0,
4092,2,8/27/2015 3:28:32 PM,Light,12307.39,20.91658,20.15803,0.7585514,0.01213726,9454.031,0.0419766,0.6544376,0.612461,0.009326998,0.7681587,1.037221,0.4554237,0,0,400,266,322,188,0,0,
4092,3,8/27/2015 3:31:32 PM,Light,10863.21,20.91658,20.24884,0.6677424,0.0223725,8343.018,0.0419766,0.5810282,0.5390517,0.01718854,0.7680068,0.9154747,0.4566357,0.02356974,0.02356974,399,230,169,104,0,0,
4092,4,8/27/2015 3:34:32 PM,Light,9639.738,20.91658,20.32268,0.5938988,0.03143002,7479.69,0.0419766,0.5255148,0.4835382,0.02417947,0.7759225,0.8140333,0.456381,0,0.02356974,360,232,266,175,0,0,
4092,5,8/27/2015 3:37:32 PM,Light,8804.543,20.91658,20.37504,0.5415376,0.03958134,6821.803,0.0419766,0.4823584,0.4403818,0.0304998,0.7748049,0.7432901,0.4570301,-0.0338796,-0.01030986,411,273,338,194,0,0,
4092,6,8/27/2015 3:40:32 PM,Light,8009.912,20.91658,20.42356,0.4930213,0.04701198,6258.809,0.0419766,0.445722,0.4037454,0.03628105,0.7813829,0.6773553,0.4573589,0,-0.01030986,356,171,152,84,0,0,
4092,7,8/27/2015 3:44:32 PM,Light,7163.2,20.91658,20.47128,0.4453066,0.0559537,5745.929,0.04203869,0.4146991,0.3726604,0.04335754,0.8021456,0.6089967,0.4548981,-0.04611715,-0.056427,458,250,275,138,0,0,
4092,8,8/27/2015 3:47:32 PM,Light,6747.971,20.91658,20.49752,0.4190593,0.06210429,5452.822,0.04203869,0.3948657,0.352827,0.04830938,0.8080685,0.5745665,0.455958,0.03176371,-0.02466329,324,218,254,139,0,0,
4092,9,8/27/2015 3:50:32 PM,Light,6441.42,20.91658,20.51566,0.4009245,0.06793683,5198.01,0.04203869,0.3792176,0.3371789,0.05301924,0.8069665,0.54831,0.454823,0,-0.02466329,541,378,384,227,0,0,
4092,10,8/27/2015 3:53:32 PM,Light,6212.069,20.91658,20.53081,0.3857718,0.07353318,5071.561,0.04203869,0.3695928,0.3275541,0.05756198,0.8164045,0.5300656,0.4567953,-0.09929402,-0.1239573,317,133,112,56,0,0,
4092,11,8/27/2015 3:56:32 PM,Light,6054.757,20.91658,20.53835,0.3782328,0.07895932,5026.976,0.04203869,0.3676555,0.3256168,0.06203003,0.8302523,0.5184708,0.4554696,0,-0.1239573,283,175,273,172,0,0,
4092,12,8/27/2015 4:00:32 PM,Light,5830.66,20.91658,20.55332,0.3632609,0.08596896,4912.416,0.03961696,0.3561181,0.3165011,0.06789286,0.8425146,0.5008403,0.4579036,0.08836873,-0.03558858,545,342,364,216,0,0,
4092,13,8/27/2015 4:03:32 PM,Light,5700.936,20.91658,20.56457,0.3520167,0.0910701,4798.094,0.03961696,0.3460586,0.3064416,0.07218836,0.8416327,0.4895877,0.4619292,0,-0.03558858,435,287,325,193,0,0,
4092,14,8/27/2015 4:06:32 PM,Light,5725.267,20.91658,20.56308,0.353499,0.0961265,4761.862,0.03961696,0.344382,0.3047651,0.0764182,0.8317276,0.4904406,0.4609655,0,-0.03558858,464,348,335,185,0,0,
4092,15,8/27/2015 4:09:32 PM,Light,5622.448,20.91658,20.56806,0.3485208,0.1011466,4790.938,0.03961696,0.3460959,0.3064789,0.08064567,0.852109,0.4841318,0.4611816,0,-0.03558858,576,365,385,248,0,0,
4092,16,8/27/2015 4:12:32 PM,Light,5633.801,20.91658,20.56659,0.3499932,0.1061276,4772.799,0.03961696,0.3459344,0.3063174,0.08487739,0.8471721,0.4845028,0.4596788,-0.01763916,-0.05322774,392,288,302,202,0,0,
4092,17,8/27/2015 4:16:32 PM,Light,5580.094,20.91658,20.57193,0.3446523,0.1127432,4639.757,0.03874763,0.3358128,0.2970652,0.09042917,0.8314837,0.477975,0.4607863,0,-0.05322774,542,360,344,210,0,0,
4092,18,8/27/2015 4:19:32 PM,Light,5379.159,20.91658,20.58297,0.3336088,0.1175902,4468.287,0.03874763,0.3260638,0.2873162,0.09445737,0.8306665,0.4606677,0.4588147,0,-0.05322774,188,30,11,3,0,0,
4092,19,8/27/2015 4:22:32 PM,Light,5280.802,20.91658,20.58829,0.3282902,0.122306,4495.667,0.03874763,0.3272188,0.2884711,0.09842426,0.8513228,0.4546231,0.4597727,0.03245036,-0.02077738,345,214,203,123,0,0,
4092,20,8/27/2015 4:25:32 PM,Light,5237.922,20.91658,20.59059,0.3259938,0.12696,4424.713,0.03874763,0.3233937,0.2846461,0.1023706,0.8447458,0.4501804,0.4585987,0,-0.02077738,216,132,215,122,0,0,
4092,21,8/27/2015 4:28:32 PM,Light,5154.097,20.91658,20.59565,0.3209296,0.1315574,4378.972,0.03874763,0.320289,0.2815413,0.1062657,0.8496099,0.4435226,0.4588616,0.04059346,0.01981608,296,186,202,115,0,0,
4092,22,8/27/2015 4:31:32 PM,Light,5144.372,20.91658,20.59621,0.3203748,0.1361144,4381.427,0.03874763,0.3203635,0.2816158,0.1101422,0.8516933,0.4429194,0.458997,0,0.01981608,420,280,253,166,0,0,
